,meal_type,food_name,food_id,serving_id,calories
1613,Breakfast,Chicken or Turkey and Noodles with (Mushroom) Soup (Mixture),2368,8285,302
6273,Breakfast,Thick Crust Cheese Pizza,4883,16643,256
792,Breakfast,"Beef Tenderloin (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",37426,36026,193
233,Breakfast,"Beef Tip Round (Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",37272,35751,111
6572,Breakfast,"Bouillon Cubes Soup (Low Sodium, Dry)",35113,32204,11
7781,Breakfast,Angel Food Cake without Icing,3785,13356,143
4607,Breakfast,Smoked Octopus,2123,6670,40
10083,Breakfast,Cos or Romaine Lettuce,36413,34215,8
6774,Breakfast,"Cooked Kale (from Fresh, Fat Not Added in Cooking)",5920,21139,36
4902,Breakfast,"Venison/Deer, Noodles and Vegetables in Tomato-Based Sauce (Mixture)",2507,8964,217
4823,Breakfast,"Egg Noodles (with Added Salt, Enriched, Cooked)",39802,40419,221
5687,Breakfast,Florida Pink and Red Grapefruit,35818,33078,37
8793,Breakfast,Roasted Mixed Nuts with Peanuts,3363,13224,86
4165,Breakfast,"New England Clam Chowder (with Equal Volume Milk, Canned)",34898,31807,164
6559,Breakfast,"White Sucker (Fish) (Cooked, Dry Heat)",38177,37483,148
5961,Breakfast,Cooked Pearl Onions (Canned),6561,23408,81
871,Breakfast,"Beef Top Round (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",37420,36017,162
1263,Dinner,"Chicken Livers, Chopped with Eggs and Onion (Mixture)",2701,8921,470
1618,Breakfast,Reduced Sodium Cream of Chicken or Turkey Soup (Canned),3029,10412,102
8997,Breakfast,Soy Yogurt,3274,11155,160
5425,Breakfast,Raspberries,5516,19045,64
6520,Breakfast,"Gelatin Desserts (Dry Mix, with Water)",39438,39945,84
7066,Breakfast,Red Onions,305067,340025,48
5836,Breakfast,Pineapple and Orange Juice (Canned),37877,36843,125
1220,Breakfast,"Chicken or Turkey Stew with Potatoes and Vegetables in Gravy (Including Carrots, Broccoli, and/or Dark-Green Leafy)",2510,9770,176
2815,Breakfast,"Turkey Dark Meat and Skin (Young Hen, Cooked, Roasted)",34625,31338,246
1765,Breakfast,"Chunky Chicken Vegetable Soup (Reduced Sodium, Reduced Fat)",35067,32122,182
2301,Breakfast,Chocolate Coated Soft Chocolate Chip Granola Bars,39309,39662,163
8012,Breakfast,Cheese Sandwich,1335,2724,261
6901,Lunch,Ham Pot Pie,2467,8832,1504
1513,Breakfast,Chicken Cordon Bleu Casserole,17273468,16293125,346
2889,Breakfast,Blood Sausage,35122,32219,95
4344,Breakfast,Rainbow Smelt (Fish),38063,37251,82
9248,Breakfast,"Tomato Puree (with Salt Added, Canned)",36911,35056,95
5910,Breakfast,"Peach Nectar (Without Added Ascorbic Acid, Canned)",35916,33289,134
9458,Breakfast,"Asparagus (with Salt, Frozen, Drained, Cooked, Boiled)",36737,34788,32
3728,Breakfast,Apple Croissants,38959,38995,145
4511,Breakfast,Baked Breaded or Battered Sea Bass,2072,9075,50
6398,Breakfast,Hash Brown (Frozen or Dry Mix),5769,20451,147
9088,Breakfast,Cooked Yellow String Beans (Canned),6398,23066,60
2110,Breakfast,"Australian Lamb Shoulder Blade (Lean Only, Trimmed to 1/8"" Fat)",38746,38431,46
7937,Breakfast,Ice Cream Cookie Sandwich,1126,444,143
5196,Lunch,Applesauce Cake,3789,12979,4742
9327,Breakfast,"Cooked Oriental Style Vegetable Combinations (Broccoli, Green Pepper, Water Chestnut)",6850,25233,77
3646,Breakfast,Strawberry Flavored Puffed Corn and Oat Cereal,4667,17634,87
6013,Breakfast,"Cooked Cowpeas, Field Peas or Blackeye Peas (from Frozen, Fat Added in Cooking)",6695,25031,257
617,Breakfast,"Beef Porterhouse Steak (Lean Only, Trimmed to 1/4"" Fat, Cooked, Broiled)",37447,36065,178
2846,Breakfast,Turkey Leg Meat and Skin (Fryer-Roasters),34606,31301,117
7095,Breakfast,Ladyfinger Cookies (Without Lemon Juice and Rind),39108,39390,40
745,Breakfast,"Beef Ribs (Whole, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Roasted)",37565,36291,310
4187,Breakfast,Lingcod (Fish),38009,37135,164
2919,Dinner,"Egg, Cheese and Sausage Griddle Cake Sandwich",40057,40734,579
8719,Breakfast,Meatless Broccoli Quiche,4744099,4618044,316
3647,Breakfast,Whole Wheat and Oats Cereal (with Walnuts and Fruit),4593,17226,249
10185,Breakfast,Vegetable Salad (Tossed Without Dressing),39889,40495,33
8273,Breakfast,Barfi or Burfi Indian Dessert (Made From Milk or Cream or Ricotta Cheese),1233,1390,125
4726,Breakfast,Spanish Grilled Squid II,10886298,10367868,95
